iter	Passed	Remaining
0	63	19098
1	68	10192
2	72	7161
3	76	5626
4	79	4700
5	83	4093
6	86	3628
7	90	3292
8	93	3013
9	96	2794
10	99	2613
11	102	2453
12	105	2325
13	108	2215
14	111	2114
15	114	2026
16	116	1944
17	119	1869
18	121	1802
19	124	1740
20	126	1686
21	129	1635
22	131	1588
23	134	1543
24	136	1501
25	138	1462
26	141	1427
27	143	1395
28	146	1365
29	148	1335
30	150	1306
31	152	1279
32	155	1255
33	157	1235
34	160	1213
35	162	1191
36	164	1171
37	167	1151
38	169	1134
39	171	1116
40	174	1100
41	176	1084
42	177	1061
43	179	1047
44	182	1033
45	184	1021
46	187	1007
47	189	995
48	191	982
49	194	970
50	196	959
51	199	949
52	201	938
53	203	927
54	205	917
55	207	903
56	209	895
57	212	886
58	214	876
59	216	867
60	219	860
61	221	851
62	222	838
63	224	827
64	226	819
65	229	812
66	231	805
67	233	798
68	236	791
69	238	783
70	240	774
71	242	768
72	244	761
73	247	755
74	249	748
75	251	742
76	253	733
77	255	728
78	258	723
79	261	718
80	263	712
81	265	707
82	268	701
83	270	695
84	272	688
85	274	683
86	276	677
87	277	669
88	280	664
89	282	658
90	284	654
91	287	649
92	289	644
93	291	639
94	294	634
95	295	628
96	298	623
97	300	619
98	302	614
99	305	610
100	308	606
101	310	602
102	312	598
103	315	594
104	317	589
105	319	585
106	320	578
107	323	574
108	325	570
109	328	566
110	330	562
111	332	558
112	334	554
113	337	550
114	339	546
115	341	542
116	344	538
117	346	534
118	349	530
119	351	527
120	353	523
121	356	519
122	358	515
123	360	512
124	362	508
125	365	504
126	367	500
127	369	497
128	372	493
129	373	488
130	376	485
131	378	481
132	381	478
133	383	475
134	385	471
135	388	468
136	390	464
137	392	461
138	395	458
139	398	455
140	400	451
141	402	448
142	405	445
143	407	441
144	410	438
145	412	434
146	414	431
147	416	427
148	418	424
149	421	421
150	422	417
151	425	414
152	427	410
153	429	407
154	432	404
155	434	401
156	437	398
157	439	394
158	441	391
159	444	388
160	446	385
161	448	382
162	449	378
163	452	375
164	454	372
165	457	368
166	459	365
167	461	362
168	463	359
169	466	356
170	468	353
171	470	350
172	473	347
173	475	344
174	477	341
175	480	338
176	482	335
177	484	332
178	487	329
179	489	326
180	492	323
181	494	320
182	497	317
183	499	314
184	501	311
185	504	309
186	506	306
187	508	303
188	511	300
189	513	297
190	516	294
191	518	291
192	520	288
193	523	285
194	525	282
195	527	280
196	530	277
197	532	274
198	534	271
199	537	268
200	540	266
201	542	263
202	545	260
203	547	257
204	549	254
205	552	251
206	554	249
207	556	246
208	559	243
209	561	240
210	564	237
211	566	235
212	569	232
213	571	229
214	574	226
215	576	224
216	578	221
217	581	218
218	583	215
219	585	212
220	588	210
221	590	207
222	592	204
223	595	201
224	597	199
225	599	196
226	602	193
227	604	190
228	606	188
229	608	185
230	611	182
231	613	179
232	616	177
233	618	174
234	620	171
235	623	169
236	625	166
237	628	163
238	630	160
239	632	158
240	635	155
241	637	152
242	639	150
243	642	147
244	644	144
245	646	142
246	649	139
247	651	136
248	654	133
249	656	131
250	658	128
251	661	125
252	663	123
253	666	120
254	668	117
255	670	115
256	672	112
257	675	109
258	677	107
259	679	104
260	681	101
261	684	99
262	686	96
263	688	93
264	691	91
265	693	88
266	694	85
267	696	83
268	699	80
269	701	77
270	703	75
271	706	72
272	708	70
273	710	67
274	713	64
275	715	62
276	717	59
277	720	56
278	722	54
279	724	51
280	727	49
281	729	46
282	732	43
283	734	41
284	737	38
285	739	36
286	741	33
287	744	31
288	746	28
289	749	25
290	751	23
291	754	20
292	755	18
293	758	15
294	760	12
295	763	10
296	765	7
297	767	5
298	770	2
299	772	0
